geo,time,X1stmarr,Poverty,FemLabour,MenSchoolYr,FemSchoolYr,region,religion,country,iso
atg,1992,22.99,26.4,42.91,10.47,11.6,americas,christian,Antigua and Barbuda,28
atg,1993,22.99,26.4,42.91,10.61,11.76,americas,christian,Antigua and Barbuda,28
atg,1994,22.99,26.4,42.91,10.75,11.92,americas,christian,Antigua and Barbuda,28
atg,1995,22.99,26.4,42.91,10.89,12.08,americas,christian,Antigua and Barbuda,28
atg,1996,22.99,26.4,42.91,11.02,12.24,americas,christian,Antigua and Barbuda,28
atg,1997,22.99,26.4,42.91,11.16,12.4,americas,christian,Antigua and Barbuda,28
atg,1998,22.99,26.4,42.91,11.3,12.56,americas,christian,Antigua and Barbuda,28
atg,1999,22.99,26.4,42.91,11.43,12.71,americas,christian,Antigua and Barbuda,28
atg,2000,22.99,26.4,42.91,11.57,12.87,americas,christian,Antigua and Barbuda,28
atg,2001,22.99,26.4,42.91,11.7,13.02,americas,christian,Antigua and Barbuda,28
atg,2002,22.99,26.4,42.91,11.84,13.17,americas,christian,Antigua and Barbuda,28
atg,2003,22.99,26.4,42.91,11.97,13.32,americas,christian,Antigua and Barbuda,28
atg,2004,22.99,26.4,42.91,12.11,13.47,americas,christian,Antigua and Barbuda,28
atg,2005,22.99,26.4,42.91,12.24,13.62,americas,christian,Antigua and Barbuda,28
atg,2006,22.99,26.4,42.91,12.37,13.76,americas,christian,Antigua and Barbuda,28
atg,2007,22.99,26.4,42.91,12.5,13.9,americas,christian,Antigua and Barbuda,28
atg,2008,22.99,26.4,42.91,12.63,14.05,americas,christian,Antigua and Barbuda,28
atg,2009,22.99,26.4,42.91,12.76,14.19,americas,christian,Antigua and Barbuda,28
atg,2010,22.99,26.4,42.91,12.89,14.32,americas,christian,Antigua and Barbuda,28
atg,2011,22.99,26.4,42.91,13.02,14.46,americas,christian,Antigua and Barbuda,28
atg,2012,22.99,26.4,42.91,13.14,14.59,americas,christian,Antigua and Barbuda,28
atg,2013,22.99,26.4,42.91,13.27,14.72,americas,christian,Antigua and Barbuda,28
atg,2014,22.99,26.4,42.91,13.39,14.85,americas,christian,Antigua and Barbuda,28
atg,2015,22.99,26.4,42.91,13.52,14.98,americas,christian,Antigua and Barbuda,28
aus,1972,22.99,26.4,42.91,9.34,9.23,asia,christian,Australia,36
aus,1973,22.99,26.4,42.91,9.48,9.39,asia,christian,Australia,36
aus,1974,22.99,26.4,42.91,9.62,9.54,asia,christian,Australia,36
aus,1975,22.99,26.4,42.91,9.76,9.7,asia,christian,Australia,36
aus,1976,22.99,26.4,42.91,9.9,9.86,asia,christian,Australia,36
aus,1977,22.99,26.4,42.91,10.04,10.01,asia,christian,Australia,36
aus,1978,22.99,26.4,42.91,10.17,10.17,asia,christian,Australia,36
aus,1979,22.99,26.4,42.91,10.31,10.32,asia,christian,Australia,36
aus,1980,22.99,26.4,42.91,10.45,10.47,asia,christian,Australia,36
aus,1981,22.99,26.4,42.91,10.59,10.62,asia,christian,Australia,36
aus,1982,22.99,26.4,42.91,10.72,10.77,asia,christian,Australia,36
aus,1983,22.99,26.4,42.91,10.86,10.92,asia,christian,Australia,36
aus,1984,22.99,26.4,42.91,10.99,11.06,asia,christian,Australia,36
aus,1985,22.99,26.4,42.91,11.12,11.21,asia,christian,Australia,36
aus,1986,22.99,26.4,42.91,11.25,11.35,asia,christian,Australia,36
aus,1987,22.99,26.4,42.91,11.38,11.49,asia,christian,Australia,36
aus,1988,22.99,26.4,42.91,11.51,11.62,asia,christian,Australia,36
aus,1989,22.99,26.4,42.91,11.64,11.76,asia,christian,Australia,36
aus,1990,22.99,26.4,52.32,11.76,11.89,asia,christian,Australia,36
aus,1991,22.99,26.4,52.02,11.88,12.02,asia,christian,Australia,36
aus,1992,22.99,26.4,51.97,12,12.15,asia,christian,Australia,36
aus,1993,22.99,26.4,51.75,12.12,12.27,asia,christian,Australia,36
aus,1994,22.99,26.4,52.67,12.24,12.39,asia,christian,Australia,36
aus,1995,22.99,26.4,53.66,12.36,12.51,asia,christian,Australia,36
aus,1996,22.99,26.4,53.86,12.47,12.64,asia,christian,Australia,36
aus,1997,22.99,26.4,53.67,12.59,12.76,asia,christian,Australia,36
aus,1998,22.99,26.4,53.75,12.71,12.88,asia,christian,Australia,36
aus,1999,22.99,26.4,53.75,12.82,13.01,asia,christian,Australia,36
aus,2000,22.99,26.4,54.63,12.94,13.14,asia,christian,Australia,36
aus,2001,22.99,26.4,55.2,13.06,13.26,asia,christian,Australia,36
aus,2002,22.99,26.4,55.41,13.17,13.39,asia,christian,Australia,36
aus,2003,22.99,26.4,56.06,13.29,13.52,asia,christian,Australia,36
aus,2004,22.99,26.4,55.81,13.4,13.65,asia,christian,Australia,36
aus,2005,28.93,26.4,57.06,13.52,13.77,asia,christian,Australia,36
aus,2006,28.93,26.4,57.64,13.64,13.9,asia,christian,Australia,36
aus,2007,28.93,26.4,58.24,13.75,14.03,asia,christian,Australia,36
aus,2008,28.93,26.4,58.71,13.87,14.16,asia,christian,Australia,36
aus,2009,28.93,26.4,58.88,13.98,14.29,asia,christian,Australia,36
aus,2010,28.93,26.4,58.77,14.1,14.42,asia,christian,Australia,36
aus,2011,28.93,26.4,59.03,14.21,14.55,asia,christian,Australia,36
aus,2012,28.93,26.4,58.91,14.32,14.68,asia,christian,Australia,36
aus,2013,28.93,26.4,58.8,14.43,14.81,asia,christian,Australia,36
aus,2014,28.93,26.4,58.76,14.55,14.93,asia,christian,Australia,36
aus,2015,28.93,26.4,59.19,14.66,15.06,asia,christian,Australia,36
aus,2016,28.93,26.4,59.35,NA,15.06,asia,christian,Australia,36
aus,2017,28.93,26.4,59.79,NA,15.06,asia,christian,Australia,36
aus,2018,28.93,26.4,60.38,NA,15.06,asia,christian,Australia,36
aus,2019,28.93,26.4,60.82,NA,15.06,asia,christian,Australia,36
aut,1972,28.93,26.4,60.82,7.46,6.81,europe,christian,Austria,40
aut,1973,28.93,26.4,60.82,7.57,6.93,europe,christian,Austria,40
aut,1974,28.93,26.4,60.82,7.68,7.06,europe,christian,Austria,40
aut,1975,28.93,26.4,60.82,7.79,7.19,europe,christian,Austria,40
aut,1976,28.93,26.4,60.82,7.89,7.32,europe,christian,Austria,40
aut,1977,28.93,26.4,60.82,8,7.45,europe,christian,Austria,40
aut,1978,28.93,26.4,60.82,8.1,7.58,europe,christian,Austria,40
aut,1979,28.93,26.4,60.82,8.2,7.7,europe,christian,Austria,40
aut,1980,23.15,26.4,60.82,8.3,7.83,europe,christian,Austria,40
aut,1981,23.15,26.4,60.82,8.4,7.95,europe,christian,Austria,40
aut,1982,23.15,26.4,60.82,8.5,8.07,europe,christian,Austria,40
aut,1983,23.15,26.4,60.82,8.6,8.19,europe,christian,Austria,40
aut,1984,23.15,26.4,60.82,8.69,8.31,europe,christian,Austria,40
aut,1985,23.15,26.4,60.82,8.78,8.43,europe,christian,Austria,40
aut,1986,23.15,26.4,60.82,8.87,8.55,europe,christian,Austria,40
aut,1987,23.15,26.4,60.82,8.96,8.66,europe,christian,Austria,40
aut,1988,23.15,26.4,60.82,9.05,8.78,europe,christian,Austria,40
aut,1989,23.15,26.4,60.82,9.13,8.89,europe,christian,Austria,40
aut,1990,24.9,26.4,43.43,9.21,8.99,europe,christian,Austria,40
aut,1991,24.9,26.4,43.79,9.29,9.1,europe,christian,Austria,40
aut,1992,24.9,26.4,44.99,9.37,9.2,europe,christian,Austria,40
aut,1993,24.9,26.4,45.57,9.44,9.3,europe,christian,Austria,40
aut,1994,24.9,26.4,47.96,9.51,9.4,europe,christian,Austria,40
aut,1995,24.9,26.4,48.81,9.58,9.49,europe,christian,Austria,40
aut,1996,24.9,26.4,48.34,9.67,9.61,europe,christian,Austria,40
aut,1997,24.9,26.4,48.3,9.77,9.73,europe,christian,Austria,40
aut,1998,24.9,26.4,48.81,9.87,9.86,europe,christian,Austria,40
aut,1999,24.9,26.4,48.98,9.97,9.99,europe,christian,Austria,40
aut,2000,24.9,26.4,48.94,10.08,10.12,europe,christian,Austria,40
aut,2001,24.9,26.4,48.78,10.19,10.26,europe,christian,Austria,40
aut,2002,24.9,13.2,50.15,10.3,10.4,europe,christian,Austria,40
aut,2003,24.9,13,50.19,10.41,10.55,europe,christian,Austria,40
aut,2004,24.9,12.6,49.36,10.53,10.69,europe,christian,Austria,40
aut,2005,28.94,12.6,50.67,10.65,10.84,europe,christian,Austria,40
aut,2006,28.94,12,51.24,10.77,10.99,europe,christian,Austria,40
aut,2007,28.94,15.2,52.12,10.9,11.14,europe,christian,Austria,40
aut,2008,28.94,14.5,52.68,11.02,11.29,europe,christian,Austria,40
aut,2009,28.94,14.7,53.37,11.15,11.45,europe,christian,Austria,40
aut,2010,28.94,14.5,53.51,11.28,11.6,europe,christian,Austria,40
aut,2011,28.94,14.4,53.84,11.41,11.76,europe,christian,Austria,40
aut,2012,28.94,14.4,54.34,11.54,11.91,europe,christian,Austria,40
aut,2013,28.94,14.1,54.6,11.67,12.07,europe,christian,Austria,40
aut,2014,28.94,13.9,54.56,11.8,12.23,europe,christian,Austria,40
aut,2015,28.94,14.1,54.54,11.93,12.38,europe,christian,Austria,40
aut,2016,28.94,14.4,55.01,NA,12.38,europe,christian,Austria,40
aut,2017,28.94,14.3,55,NA,12.38,europe,christian,Austria,40
aut,2018,28.94,13.3,55.05,NA,12.38,europe,christian,Austria,40
aut,2019,28.94,13.9,55.16,NA,12.38,europe,christian,Austria,40
aze,1972,28.94,13.9,55.16,7,6.34,europe,muslim,Azerbaijan,31
aze,1973,28.94,13.9,55.16,7.12,6.49,europe,muslim,Azerbaijan,31
aze,1974,28.94,13.9,55.16,7.25,6.63,europe,muslim,Azerbaijan,31
aze,1975,28.94,13.9,55.16,7.37,6.78,europe,muslim,Azerbaijan,31
aze,1976,28.94,13.9,55.16,7.5,6.92,europe,muslim,Azerbaijan,31
aze,1977,28.94,13.9,55.16,7.63,7.07,europe,muslim,Azerbaijan,31
aze,1978,28.94,13.9,55.16,7.76,7.22,europe,muslim,Azerbaijan,31
aze,1979,28.94,13.9,55.16,7.88,7.37,europe,muslim,Azerbaijan,31
aze,1980,28.94,13.9,55.16,8.01,7.52,europe,muslim,Azerbaijan,31
aze,1981,28.94,13.9,55.16,8.14,7.67,europe,muslim,Azerbaijan,31
aze,1982,28.94,13.9,55.16,8.27,7.82,europe,muslim,Azerbaijan,31
aze,1983,28.94,13.9,55.16,8.39,7.97,europe,muslim,Azerbaijan,31
aze,1984,28.94,13.9,55.16,8.52,8.12,europe,muslim,Azerbaijan,31
aze,1985,28.94,13.9,55.16,8.65,8.26,europe,muslim,Azerbaijan,31
aze,1986,28.94,13.9,55.16,8.77,8.41,europe,muslim,Azerbaijan,31
aze,1987,28.94,13.9,55.16,8.9,8.56,europe,muslim,Azerbaijan,31
aze,1988,28.94,13.9,55.16,9.03,8.71,europe,muslim,Azerbaijan,31
aze,1989,28.94,13.9,55.16,9.15,8.86,europe,muslim,Azerbaijan,31
aze,1990,28.94,13.9,66.92,9.27,9.01,europe,muslim,Azerbaijan,31
aze,1991,28.94,13.9,67.08,9.4,9.15,europe,muslim,Azerbaijan,31
aze,1992,28.94,13.9,69.37,9.52,9.3,europe,muslim,Azerbaijan,31
aze,1993,28.94,13.9,72.2,9.64,9.44,europe,muslim,Azerbaijan,31
aze,1994,28.94,13.9,74.56,9.76,9.58,europe,muslim,Azerbaijan,31
aze,1995,28.94,13.9,75.55,9.87,9.72,europe,muslim,Azerbaijan,31
aze,1996,28.94,13.9,75.38,9.99,9.86,europe,muslim,Azerbaijan,31
aze,1997,28.94,13.9,74.83,10.1,9.99,europe,muslim,Azerbaijan,31
aze,1998,28.94,13.9,73.99,10.21,10.13,europe,muslim,Azerbaijan,31
aze,1999,28.94,13.9,73.42,10.33,10.27,europe,muslim,Azerbaijan,31
aze,2000,28.94,13.9,72.55,10.44,10.4,europe,muslim,Azerbaijan,31
aze,2001,28.94,49.6,70.66,10.56,10.54,europe,muslim,Azerbaijan,31
aze,2002,28.94,49.6,68.85,10.67,10.68,europe,muslim,Azerbaijan,31
aze,2003,28.94,49.6,66.98,10.79,10.82,europe,muslim,Azerbaijan,31
aze,2004,28.94,49.6,65.41,10.91,10.97,europe,muslim,Azerbaijan,31
aze,2005,23.89,49.6,64.13,11.03,11.11,europe,muslim,Azerbaijan,31
aze,2006,23.89,49.6,62.49,11.15,11.25,europe,muslim,Azerbaijan,31
aze,2007,23.89,15.8,61.57,11.27,11.4,europe,muslim,Azerbaijan,31
aze,2008,23.89,13.2,61.01,11.39,11.55,europe,muslim,Azerbaijan,31
aze,2009,23.89,10.9,61.48,11.52,11.7,europe,muslim,Azerbaijan,31
aze,2010,23.89,9.1,61.75,11.64,11.85,europe,muslim,Azerbaijan,31
aze,2011,23.89,7.6,61.11,11.77,12,europe,muslim,Azerbaijan,31
aze,2012,23.89,6,61.1,11.89,12.15,europe,muslim,Azerbaijan,31
aze,2013,23.89,6,61.32,12.02,12.3,europe,muslim,Azerbaijan,31
aze,2014,23.89,6,61.92,12.15,12.45,europe,muslim,Azerbaijan,31
aze,2015,23.89,6,62.52,12.28,12.61,europe,muslim,Azerbaijan,31
aze,2016,23.89,6,62.98,NA,12.61,europe,muslim,Azerbaijan,31
aze,2017,23.89,6,63.3,NA,12.61,europe,muslim,Azerbaijan,31
aze,2018,23.89,6,63.66,NA,12.61,europe,muslim,Azerbaijan,31
aze,2019,23.89,6,63.25,NA,12.61,europe,muslim,Azerbaijan,31
bdi,1972,23.89,6,63.25,2.02,1.37,africa,christian,Burundi,108
bdi,1973,23.89,6,63.25,2.07,1.42,africa,christian,Burundi,108
bdi,1974,23.89,6,63.25,2.12,1.46,africa,christian,Burundi,108
bdi,1975,23.89,6,63.25,2.18,1.51,africa,christian,Burundi,108
bdi,1976,23.89,6,63.25,2.23,1.56,africa,christian,Burundi,108
bdi,1977,23.89,6,63.25,2.29,1.61,africa,christian,Burundi,108
bdi,1978,23.89,6,63.25,2.34,1.66,africa,christian,Burundi,108
bdi,1979,23.89,6,63.25,2.4,1.71,africa,christian,Burundi,108
bdi,1980,23.89,6,63.25,2.46,1.77,africa,christian,Burundi,108
bdi,1981,23.89,6,63.25,2.52,1.82,africa,christian,Burundi,108
bdi,1982,23.89,6,63.25,2.59,1.88,africa,christian,Burundi,108
bdi,1983,23.89,6,63.25,2.65,1.94,africa,christian,Burundi,108
bdi,1984,23.89,6,63.25,2.71,2,africa,christian,Burundi,108
bdi,1985,23.89,6,63.25,2.78,2.07,africa,christian,Burundi,108
bdi,1986,23.89,6,63.25,2.85,2.13,africa,christian,Burundi,108
bdi,1987,23.89,6,63.25,2.92,2.2,africa,christian,Burundi,108
bdi,1988,23.89,6,63.25,2.99,2.27,africa,christian,Burundi,108
bdi,1989,23.89,6,63.25,3.06,2.34,africa,christian,Burundi,108
bdi,1990,23.89,6,90.77,3.14,2.41,africa,christian,Burundi,108
bdi,1991,23.89,6,90.33,3.21,2.48,africa,christian,Burundi,108
bdi,1992,23.89,6,89.83,3.29,2.56,africa,christian,Burundi,108
bdi,1993,23.89,6,89.27,3.37,2.64,africa,christian,Burundi,108
bdi,1994,23.89,6,88.65,3.45,2.72,africa,christian,Burundi,108
bdi,1995,23.89,6,87.97,3.54,2.81,africa,christian,Burundi,108
bdi,1996,23.89,6,87.25,3.62,2.89,africa,christian,Burundi,108
bdi,1997,23.89,6,86.47,3.71,2.98,africa,christian,Burundi,108
bdi,1998,23.89,6,85.61,3.8,3.07,africa,christian,Burundi,108
bdi,1999,23.89,6,84.98,3.89,3.16,africa,christian,Burundi,108
bdi,2000,23.89,6,84.31,3.98,3.26,africa,christian,Burundi,108
bdi,2001,23.89,6,83.73,4.08,3.35,africa,christian,Burundi,108
bdi,2002,23.89,6,83.15,4.17,3.45,africa,christian,Burundi,108
bdi,2003,23.89,6,82.6,4.27,3.55,africa,christian,Burundi,108
bdi,2004,23.89,6,82.09,4.37,3.65,africa,christian,Burundi,108
bdi,2005,22.46,6,81.64,4.47,3.75,africa,christian,Burundi,108
bdi,2006,22.46,67.1,81.23,4.57,3.86,africa,christian,Burundi,108
bdi,2007,22.46,67.1,80.87,4.67,3.97,africa,christian,Burundi,108
bdi,2008,22.46,67.1,80.58,4.78,4.08,africa,christian,Burundi,108
bdi,2009,22.46,67.1,80.34,4.89,4.19,africa,christian,Burundi,108
bdi,2010,22.46,67.1,80.16,4.99,4.31,africa,christian,Burundi,108
bdi,2011,22.46,67.1,80.02,5.1,4.42,africa,christian,Burundi,108
bdi,2012,22.46,67.1,79.93,5.21,4.54,africa,christian,Burundi,108
bdi,2013,22.46,64.9,79.85,5.33,4.66,africa,christian,Burundi,108
bdi,2014,22.46,64.9,79.75,5.44,4.79,africa,christian,Burundi,108
bdi,2015,22.46,64.9,80.02,5.56,4.91,africa,christian,Burundi,108
bdi,2016,22.46,64.9,80.24,NA,4.91,africa,christian,Burundi,108
bdi,2017,22.46,64.9,80.38,NA,4.91,africa,christian,Burundi,108
bdi,2018,22.46,64.9,80.47,NA,4.91,africa,christian,Burundi,108
bdi,2019,22.46,64.9,80.5,NA,4.91,africa,christian,Burundi,108
bel,1972,22.46,64.9,80.5,8.82,8.63,europe,christian,Belgium,56
bel,1973,22.46,64.9,80.5,8.93,8.77,europe,christian,Belgium,56
bel,1974,22.46,64.9,80.5,9.04,8.91,europe,christian,Belgium,56
bel,1975,22.46,64.9,80.5,9.15,9.05,europe,christian,Belgium,56
bel,1976,22.46,64.9,80.5,9.25,9.18,europe,christian,Belgium,56
bel,1977,22.46,64.9,80.5,9.36,9.32,europe,christian,Belgium,56
bel,1978,22.46,64.9,80.5,9.46,9.45,europe,christian,Belgium,56
bel,1979,22.46,64.9,80.5,9.57,9.58,europe,christian,Belgium,56
bel,1980,22.24,64.9,80.5,9.67,9.71,europe,christian,Belgium,56
bel,1981,22.24,64.9,80.5,9.77,9.84,europe,christian,Belgium,56
bel,1982,22.24,64.9,80.5,9.87,9.96,europe,christian,Belgium,56
bel,1983,22.24,64.9,80.5,9.96,10.09,europe,christian,Belgium,56
bel,1984,22.24,64.9,80.5,10.06,10.21,europe,christian,Belgium,56
bel,1985,22.24,64.9,80.5,10.15,10.33,europe,christian,Belgium,56
bel,1986,22.24,64.9,80.5,10.24,10.44,europe,christian,Belgium,56
bel,1987,22.24,64.9,80.5,10.32,10.56,europe,christian,Belgium,56
bel,1988,22.24,64.9,80.5,10.41,10.67,europe,christian,Belgium,56
bel,1989,23.61,64.9,80.5,10.49,10.77,europe,christian,Belgium,56
bel,1990,23.61,64.9,36.56,10.56,10.87,europe,christian,Belgium,56
bel,1991,23.61,64.9,37.95,10.64,10.97,europe,christian,Belgium,56
bel,1992,23.61,64.9,38.74,10.7,11.06,europe,christian,Belgium,56
bel,1993,23.61,64.9,39.45,10.76,11.15,europe,christian,Belgium,56
bel,1994,23.61,64.9,40.05,10.82,11.22,europe,christian,Belgium,56
bel,1995,23.61,64.9,40.47,10.87,11.29,europe,christian,Belgium,56
bel,1996,23.61,64.9,40.53,10.97,11.42,europe,christian,Belgium,56
bel,1997,23.61,64.9,40.97,11.07,11.54,europe,christian,Belgium,56
bel,1998,23.61,64.9,41.53,11.17,11.67,europe,christian,Belgium,56
bel,1999,23.61,64.9,43.14,11.28,11.8,europe,christian,Belgium,56
bel,2000,23.61,64.9,43.57,11.39,11.93,europe,christian,Belgium,56
bel,2001,23.61,64.9,41.72,11.5,12.06,europe,christian,Belgium,56
bel,2002,23.61,64.9,42.36,11.61,12.2,europe,christian,Belgium,56
bel,2003,23.61,64.9,42.68,11.72,12.33,europe,christian,Belgium,56
bel,2004,23.61,64.9,43.96,11.84,12.47,europe,christian,Belgium,56
bel,2005,30.34,64.9,45.49,11.96,12.61,europe,christian,Belgium,56
bel,2006,30.34,64.9,45.62,12.08,12.75,europe,christian,Belgium,56
bel,2007,30.34,64.9,46.41,12.19,12.89,europe,christian,Belgium,56
bel,2008,30.34,64.9,46.73,12.31,13.03,europe,christian,Belgium,56
bel,2009,30.34,64.9,46.75,12.44,13.17,europe,christian,Belgium,56
bel,2010,30.34,64.9,47.49,12.56,13.31,europe,christian,Belgium,56
bel,2011,30.34,64.9,46.81,12.68,13.45,europe,christian,Belgium,56
bel,2012,30.34,64.9,46.89,12.8,13.59,europe,christian,Belgium,56
bel,2013,30.34,64.9,47.59,12.92,13.73,europe,christian,Belgium,56
bel,2014,30.34,64.9,48.01,13.04,13.86,europe,christian,Belgium,56
bel,2015,30.34,64.9,48.02,13.17,14,europe,christian,Belgium,56
bel,2016,30.34,64.9,47.77,NA,14,europe,christian,Belgium,56
bel,2017,30.34,64.9,47.89,NA,14,europe,christian,Belgium,56
bel,2018,30.34,14.8,48.66,NA,14,europe,christian,Belgium,56
bel,2019,30.34,14.1,48.95,NA,14,europe,christian,Belgium,56
ben,1972,30.34,14.1,48.95,2.38,1.16,africa,NA,Benin,204
ben,1973,30.34,14.1,48.95,2.44,1.19,africa,NA,Benin,204
ben,1974,30.34,14.1,48.95,2.5,1.23,africa,NA,Benin,204
ben,1975,30.34,14.1,48.95,2.56,1.27,africa,NA,Benin,204
ben,1976,30.34,14.1,48.95,2.63,1.31,africa,NA,Benin,204
ben,1977,30.34,14.1,48.95,2.7,1.36,africa,NA,Benin,204
ben,1978,30.34,14.1,48.95,2.76,1.4,africa,NA,Benin,204
ben,1979,17.71,14.1,48.95,2.83,1.45,africa,NA,Benin,204
ben,1980,17.71,14.1,48.95,2.91,1.49,africa,NA,Benin,204
ben,1981,17.71,14.1,48.95,2.98,1.54,africa,NA,Benin,204
ben,1982,17.71,14.1,48.95,3.05,1.59,africa,NA,Benin,204
ben,1983,17.71,14.1,48.95,3.13,1.64,africa,NA,Benin,204
ben,1984,17.71,14.1,48.95,3.21,1.69,africa,NA,Benin,204
ben,1985,17.71,14.1,48.95,3.29,1.75,africa,NA,Benin,204
ben,1986,17.71,14.1,48.95,3.37,1.8,africa,NA,Benin,204
ben,1987,17.71,14.1,48.95,3.45,1.86,africa,NA,Benin,204
ben,1988,17.71,14.1,48.95,3.54,1.92,africa,NA,Benin,204
ben,1989,17.71,14.1,48.95,3.62,1.98,africa,NA,Benin,204
ben,1990,17.71,14.1,57.35,3.71,2.04,africa,NA,Benin,204
ben,1991,17.71,14.1,57.35,3.81,2.1,africa,NA,Benin,204
ben,1992,17.71,14.1,57.37,3.9,2.17,africa,NA,Benin,204
ben,1993,17.71,14.1,58.22,3.99,2.23,africa,NA,Benin,204
ben,1994,17.71,14.1,59.07,4.09,2.3,africa,NA,Benin,204
ben,1995,17.71,14.1,59.92,4.19,2.37,africa,NA,Benin,204
ben,1996,17.71,14.1,60.74,4.3,2.45,africa,NA,Benin,204
ben,1997,17.71,14.1,61.56,4.41,2.53,africa,NA,Benin,204
ben,1998,17.71,14.1,62.36,4.52,2.61,africa,NA,Benin,204
ben,1999,17.71,14.1,63.15,4.63,2.7,africa,NA,Benin,204
ben,2000,17.71,14.1,63.93,4.74,2.78,africa,NA,Benin,204
ben,2001,17.71,14.1,64.69,4.85,2.87,africa,NA,Benin,204
ben,2002,17.71,14.1,65.44,4.97,2.96,africa,NA,Benin,204
ben,2003,17.71,14.1,66.14,5.08,3.06,africa,NA,Benin,204
ben,2004,17.71,14.1,66.77,5.2,3.15,africa,NA,Benin,204
ben,2005,20.33,14.1,67.33,5.32,3.25,africa,NA,Benin,204
ben,2006,20.33,37.5,67.82,5.44,3.35,africa,NA,Benin,204
ben,2007,20.33,33,68.24,5.56,3.45,africa,NA,Benin,204
ben,2008,20.33,33,68.61,5.68,3.55,africa,NA,Benin,204
ben,2009,20.33,33,68.93,5.8,3.66,africa,NA,Benin,204
ben,2010,20.33,35.2,69.22,5.92,3.76,africa,NA,Benin,204
ben,2011,20.33,36.2,68.09,6.05,3.87,africa,NA,Benin,204
ben,2012,20.33,36.2,68.14,6.17,3.98,africa,NA,Benin,204
ben,2013,20.33,36.2,68.2,6.3,4.09,africa,NA,Benin,204
ben,2014,20.33,36.2,68.27,6.42,4.21,africa,NA,Benin,204
ben,2015,20.33,40.1,68.37,6.55,4.32,africa,NA,Benin,204
ben,2016,20.33,40.1,68.46,NA,4.32,africa,NA,Benin,204
ben,2017,20.33,40.1,68.55,NA,4.32,africa,NA,Benin,204
ben,2018,20.33,38.5,68.65,NA,4.32,africa,NA,Benin,204
ben,2019,20.33,38.5,68.75,NA,4.32,africa,NA,Benin,204
bfa,1972,20.33,38.5,68.75,1.21,0.62,africa,muslim,Burkina Faso,854
bfa,1973,20.33,38.5,68.75,1.24,0.64,africa,muslim,Burkina Faso,854
bfa,1974,20.33,38.5,68.75,1.28,0.66,africa,muslim,Burkina Faso,854
bfa,1975,17.41,38.5,68.75,1.31,0.69,africa,muslim,Burkina Faso,854
bfa,1976,17.41,38.5,68.75,1.35,0.71,africa,muslim,Burkina Faso,854
bfa,1977,17.41,38.5,68.75,1.39,0.74,africa,muslim,Burkina Faso,854
bfa,1978,17.41,38.5,68.75,1.42,0.76,africa,muslim,Burkina Faso,854
bfa,1979,17.41,38.5,68.75,1.46,0.79,africa,muslim,Burkina Faso,854
bfa,1980,17.41,38.5,68.75,1.5,0.82,africa,muslim,Burkina Faso,854
bfa,1981,17.41,38.5,68.75,1.54,0.85,africa,muslim,Burkina Faso,854
bfa,1982,17.41,38.5,68.75,1.59,0.88,africa,muslim,Burkina Faso,854
bfa,1983,17.41,38.5,68.75,1.63,0.91,africa,muslim,Burkina Faso,854
bfa,1984,17.41,38.5,68.75,1.67,0.94,africa,muslim,Burkina Faso,854
bfa,1985,17.41,38.5,68.75,1.72,0.98,africa,muslim,Burkina Faso,854
bfa,1986,17.41,38.5,68.75,1.77,1.01,africa,muslim,Burkina Faso,854
bfa,1987,17.41,38.5,68.75,1.82,1.05,africa,muslim,Burkina Faso,854
bfa,1988,17.41,38.5,68.75,1.86,1.09,africa,muslim,Burkina Faso,854
bfa,1989,17.41,38.5,68.75,1.92,1.13,africa,muslim,Burkina Faso,854
bfa,1990,17.41,38.5,76.31,1.97,1.17,africa,muslim,Burkina Faso,854
bfa,1991,17.41,38.5,76.29,2.02,1.21,africa,muslim,Burkina Faso,854
bfa,1992,17.41,38.5,75.48,2.08,1.26,africa,muslim,Burkina Faso,854
bfa,1993,17.41,38.5,74.65,2.13,1.3,africa,muslim,Burkina Faso,854
bfa,1994,17.41,38.5,73.79,2.19,1.35,africa,muslim,Burkina Faso,854
bfa,1995,17.41,38.5,72.91,2.25,1.4,africa,muslim,Burkina Faso,854
bfa,1996,17.41,38.5,71.99,2.31,1.45,africa,muslim,Burkina Faso,854
bfa,1997,17.41,38.5,71.04,2.38,1.51,africa,muslim,Burkina Faso,854
bfa,1998,17.41,38.5,70.06,2.44,1.56,africa,muslim,Burkina Faso,854
bfa,1999,17.41,38.5,69.06,2.51,1.62,africa,muslim,Burkina Faso,854
bfa,2000,17.41,38.5,68.03,2.58,1.68,africa,muslim,Burkina Faso,854
bfa,2001,17.41,38.5,66.96,2.65,1.74,africa,muslim,Burkina Faso,854
bfa,2002,17.41,38.5,65.86,2.72,1.8,africa,muslim,Burkina Faso,854
bfa,2003,17.41,38.5,64.75,2.79,1.86,africa,muslim,Burkina Faso,854
bfa,2004,17.41,38.5,63.6,2.87,1.93,africa,muslim,Burkina Faso,854
bfa,2005,19.4,38.5,62.43,2.94,2,africa,muslim,Burkina Faso,854
bfa,2006,19.4,38.5,61.23,3.02,2.06,africa,muslim,Burkina Faso,854
bfa,2007,19.4,38.5,60.85,3.1,2.13,africa,muslim,Burkina Faso,854
bfa,2008,19.4,38.5,60.46,3.18,2.2,africa,muslim,Burkina Faso,854
bfa,2009,19.4,38.5,60.08,3.26,2.28,africa,muslim,Burkina Faso,854
